"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2021-03-08","94.2","-0.94","6.2","Chisholm, Jazz",665862,640453,"single","hit_into_play",,,,,"5","Jazz Chisholm singles on a sharp line drive to center fielder Scott Hurst.   JJ Bleday scores.    Jesus Sanchez to 3rd.","S","L","R","STL","MIA","X","8","line_drive","0","2",2021,"-1.04","0.92","-0.22","2.54","null","668709","660821","2","6","Top",134.47,219.04,,,"623168",,"null",4.161133284779083,-137.14465012194643,-5.827023412888648,-14.070391977471047,29.39435164846174,-19.452384210226334,"3.31","1.66","157","103.4","9","93.8","1916","6",641933,640453,"623168","596056","621559","656734","624641","642211","656568","682109","54.53","0.8","0.768","0.9","null","1","0","4","59","4","Sinker","7","6","6","7","7","7","7","7","Standard","Standard"
"null","2021-03-08","null","null","null","Giménez, Andrés",665926,606160,"home_run","hit_into_play",,,,,"null","Andres Gimenez hits an inside-the-park home run (2) on a fly ball to center field.   Oscar Mercado scores.    Ernie Clement scores.","S","L","R","CLE","SEA","X","null","fly_ball","0","0",2021,"null","null","null","null","null","640458","676391","2","5","Bot",133.43,38.55,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,606160,"608596","657108","664238","572122","595373","677594","666211","642451","null","null","null","2","null","0","3","null","40","1","null","1","0","1","0","0","4","4","0","null","null"
"FF","2021-03-08","92.8","-0.87","6.73","Aguilar, Jesús",542583,594965,"double","hit_into_play",,,,,"3","Jesus Aguilar doubles (1) on a sharp line drive to center fielder Lane Thomas.   Corey Dickerson scores.","S","R","R","STL","MIA","X","8","line_drive","0","1",2021,"-0.76","1.54","0.64","3.12","null","572816","null","1","4","Top",110.49,69.73,,,"668800",,"null",5.510671625041468,-134.83238898164677,-6.753945878029992,-10.498885597505062,31.27475586898701,-12.146065941743055,"3.5","1.75","309","107.1","9","92.4","2312","6.3",641933,594965,"668800","596056","621559","656734","624641","642211","657041","666185","54.22","0.846","0.862","1.25","null","1","1","4","35","2","4-Seam Fastball","3","4","4","3","5","3","5","3","Strategic","Standard"
"null","2021-03-08","null","null","null","Lavarnway, Ryan",543432,680702,"home_run","hit_into_play",,,,,"null","Ryan Lavarnway homers (1) on a fly ball to left field.   Bo Naylor scores.    Connor Marabell scores.","S","R","R","CLE","SEA","X","null","fly_ball","2","2",2021,"null","null","null","null","null","666310","664088","2","6","Bot",28.95,66.44,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,680702,"608422","607752","622268","643268","595373","677594","605504","642451","null","null","null","2","null","0","3","null","51","5","null","4","0","4","0","0","7","7","0","null","null"
"null","2021-03-08","null","null","null","Lindor, Francisco",596019,501593,"single","hit_into_play",,,,,"null","Francisco Lindor singles on a ground ball to shortstop Trea Turner, deflected by pitcher Luis Avilan.","S","R","L","WSH","NYM","X","1","ground_ball","0","0",2021,"null","null","null","null","null","null","null","2","3","Top",115.12,164.53,,,"488671",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,501593,"488671","475582","516770","666198","607208","656941","645302","665742","null","null","null","0.9","null","1","0","null","21","1","null","2","1","1","2","1","2","1","2","null","null"
"null","2021-03-08","null","null","null","Schwarber, Kyle",656941,657141,"single","hit_into_play",,,,,"null","Kyle Schwarber singles on a line drive to left fielder Khalil Lee.   Josh Bell scores.    Ryan Zimmerman to 2nd.","S","L","R","WSH","NYM","X","7","line_drive","0","0",2021,"null","null","null","null","null","605137","475582","2","1","Bot",70.36,122.19,,,"664850",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,657141,"664850","642086","641645","605204","596019","666137","607043","624424","null","null","null","0.9","null","1","0","null","9","1","null","1","0","1","0","0","2","2","0","null","null"
"null","2021-03-08","null","null","null","Graterol, Juan",492802,623437,"double","hit_into_play",,,,,"null","Juan Graterol doubles (1) on a ground ball to right fielder Tyrone Taylor.   Jo Adell scores.","S","R","R","MIL","LAA","X","9","ground_ball","0","1",2021,"null","null","null","null","null","666176","null","1","6","Top",210.82,119.14,,,"666128",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,623437,"666128","608339","607054","664029","668930","669157","669003","621438","null","null","null","1.25","null","1","1","null","53","2","null","7","8","8","7","9","7","9","7","null","null"
"null","2021-03-08","null","null","null","Rendon, Anthony",543685,605540,"home_run","hit_into_play",,,,,"null","Anthony Rendon homers (1) on a fly ball to right field.","S","R","R","MIL","LAA","X","null","fly_ball","2","1",2021,"null","null","null","null","null","null","null","0","2","Top",222.48,64.89,,,"444489",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,605540,"444489","669374","621002","543768","668930","641856","605233","541645","null","null","null","2","null","0","3","null","13","4","null","4","0","0","4","1","4","1","4","null","null"
"CH","2021-03-08","84.4","-1.47","6.59","Dickerson, Corey",572816,594965,"double","hit_into_play",,,,,"5","Corey Dickerson doubles (2) on a sharp ground ball to center fielder Lane Thomas.","S","L","R","STL","MIA","X","8","ground_ball","1","1",2021,"-1.23","0.85","0.14","2.44","null","null","null","1","4","Top",140.17,131.74,,,"668800",,"null",6.13653010829644,-122.75446212640432,-4.952886073523466,-13.646919291631663,24.62467481961231,-22.816091396070266,"3.41","1.7","111","104.7","7","83.9","1653","6",641933,594965,"668800","596056","621559","656734","624641","642211","657041","666185","54.49","0.649","0.607","1.25","null","1","1","4","34","3","Changeup","3","4","4","3","4","3","4","3","Standard","Standard"
"null","2021-03-08","null","null","null","García, Avisaíl",541645,669735,"single","hit_into_play",,,,,"null","Avisail Garcia singles on a ground ball to shortstop Jose Iglesias, deflected by second baseman Franklin Barreto.   Dylan Cozens scores.","S","R","R","MIL","LAA","X","4","ground_ball","0","0",2021,"null","null","null","null","null","622226","null","1","4","Bot",126.16,133.33,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,669735,"435559","670351","620439","642221","578428","445055","677941","666176","null","null","null","0.9","null","1","0","null","37","1","null","6","4","6","4","4","7","7","4","null","null"
"null","2021-03-08","null","null","null","Perez, Salvador",521692,433589,"home_run","hit_into_play",,,,,"null","Salvador Perez homers (2) on a line drive to right field.","S","R","R","KC","OAK","X","null","line_drive","1","1",2021,"null","null","null","null","null","null","null","2","4","Bot",232.54,52.17,,,"605244",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,433589,"605244","643524","643393","607111","669397","642456","657656","572039","null","null","null","2","null","0","3","null","39","3","null","9","1","9","1","1","10","10","1","null","null"
"null","2021-03-08","null","null","null","Naylor, Josh",647304,579328,"single","hit_into_play",,,,,"null","Josh Naylor singles on a pop up to shortstop J.  P. Crawford.   Cesar Hernandez to 3rd.    Andres Gimenez to 2nd.","S","L","L","CLE","SEA","X","6","popup","0","0",2021,"null","null","null","null","null","514917","665926","1","1","Bot",152.19,125.27,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,579328,"608596","657108","664238","572122","641487","677594","666211","571745","null","null","null","0.9","null","1","0","null","8","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-08","null","null","null","Fairchild, Stuart",656413,656032,"single","hit_into_play",,,,,"null","Stuart Fairchild singles on a line drive to right fielder Joe McCarthy.   Andy Young to 2nd.","S","R","R","SF","ARI","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","670370","2","9","Top",170.6,114.48,,,"644433",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642001,656032,"644433","668824","669717","613564","570489","666183","642772","663411","null","null","null","0.9","null","1","0","null","67","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-03-08","null","null","null","Feliciano, Mario",666128,664918,"triple","hit_into_play",,,,,"null","Mario Feliciano triples (1) on a sharp fly ball to center fielder Jordyn Adams.   Tyrone Taylor scores.    Mark Mathias scores.","S","R","R","MIL","LAA","X","8","fly_ball","0","0",2021,"null","null","null","null","null","621438","664029","2","6","Bot",134.27,38.02,,,"492802",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,664918,"492802","670351","620439","642221","650859","445055","677941","666176","null","null","null","1.6","null","1","2","null","62","1","null","8","9","8","9","9","10","10","9","null","null"
"null","2021-03-08","null","null","null","Zimmerman, Ryan",475582,657141,"single","hit_into_play",,,,,"null","Ryan Zimmerman singles on a ground ball to center fielder Brandon Nimmo.   Juan Soto scores.    Josh Bell to 2nd.","S","R","R","WSH","NYM","X","8","ground_ball","0","0",2021,"null","null","null","null","null","665742","605137","2","1","Bot",112.1,76.22,,,"664850",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,657141,"664850","642086","641645","605204","596019","666137","607043","624424","null","null","null","0.9","null","1","0","null","8","1","null","0","0","0","0","0","1","1","0","null","null"
"null","2021-03-08","null","null","null","Hernandez, Yadiel",628450,682929,"single","hit_into_play",,,,,"null","Yadiel Hernandez singles on a soft ground ball to pitcher Matthew Allan.   Hernan Perez to 3rd.","S","L","R","WSH","NYM","X","1","ground_ball","0","0",2021,"null","null","null","null","null","541650","null","2","6","Bot",132.06,194.77,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,682929,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","56","1","null","6","2","6","2","2","6","6","2","null","null"
"null","2021-03-08","null","null","null","Amaya, Jacob",676070,614179,"single","hit_into_play",,,,,"null","Jacob Amaya singles on a line drive to right fielder Adam Eaton.   James Outman scores.    Sheldon Neuse to 2nd.","S","R","R","LAD","CWS","X","9","line_drive","0","0",2021,"null","null","null","null","681546","null","641914","1","6","Bot",173.4,120.13,,,"656024",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641996,614179,"656024","547989","593523","660162","608703","650391","673357","594809","null","null","null","0.9","null","1","0","null","49","1","null","7","0","7","0","0","8","8","0","null","null"
"null","2021-03-08","null","null","null","Mathisen, Wyatt",621500,642073,"double","hit_into_play",,,,,"null","Wyatt Mathisen doubles (1) on a line drive to left fielder Jaylin Davis.   Daulton Varsho scores.    Pavin Smith scores.","S","R","R","SF","ARI","X","7","line_drive","1","0",2021,"null","null","null","null","662139","656976","null","1","5","Top",61.57,79.95,,,"457763",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642001,642073,"457763","613564","669717","456781","543063","664041","664774","573262","null","null","null","1.25","null","1","1","null","32","2","null","0","0","0","0","2","0","2","0","null","null"
"null","2021-03-08","null","null","null","Seager, Corey",608369,641420,"home_run","hit_into_play",,,,,"null","Corey Seager homers (1) on a fly ball to center field.   DJ Peters scores.    Mookie Betts scores.","S","L","R","LAD","CWS","X","null","fly_ball","0","0",2021,"null","null","null","null","null","656847","605141","0","2","Bot",143.97,11.31,,,"518960",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641996,641420,"518960","547989","663611","660162","641313","650391","673357","594809","null","null","null","2","null","0","3","null","17","1","null","3","0","3","0","0","6","6","0","null","null"
"null","2021-03-08","null","null","null","Mathias, Mark",664029,664918,"single","hit_into_play",,,,,"null","Mark Mathias singles on a sharp line drive to left fielder Jon Jay.   Jace Peterson scores.    Tyrone Taylor to 2nd.","S","R","R","MIL","LAA","X","7","line_drive","0","0",2021,"null","null","null","null","null","607054","621438","2","6","Bot",65.83,116.09,,,"492802",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,664918,"492802","670351","620439","642221","650859","445055","677941","666176","null","null","null","0.9","null","1","0","null","61","1","null","7","9","7","9","9","8","8","9","null","null"
"null","2021-03-08","null","null","null","Isbel, Kyle",664728,670161,"single","hit_into_play",,,,,"null","Kyle Isbel singles on a line drive to center fielder Ramon Laureano.","S","L","R","KC","OAK","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","2","Bot",132.47,94.93,,,"605244",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,670161,"605244","643524","643393","607111","669397","642456","657656","572039","null","null","null","0.9","null","1","0","null","19","1","null","3","1","3","1","1","3","3","1","null","null"
"null","2021-03-08","null","null","null","Beaty, Matt",607461,605541,"single","hit_into_play",,,,,"null","Matt Beaty singles on a soft line drive to third baseman Yoan Moncada.   Justin Turner scores.    AJ Pollock scores.    Austin Barnes to 2nd.","S","L","R","LAD","CWS","X","5","line_drive","0","0",2021,"null","null","null","null","457759","572041","605131","1","1","Bot",84.09,144.53,,,"518960",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641996,605541,"518960","547989","663611","660162","641313","650391","673357","594809","null","null","null","0.9","null","1","0","null","9","1","null","1","0","1","0","0","3","3","0","null","null"
"null","2021-03-08","null","null","null","Upton, Justin",457708,608718,"home_run","hit_into_play",,,,,"null","Justin Upton homers (3) on a fly ball to center field.   Shohei Ohtani scores.","S","R","L","MIL","LAA","X","null","fly_ball","1","0",2021,"null","null","null","null","null","null","660271","1","4","Top",129.2,16.73,,,"444489",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,608718,"444489","669374","621002","543768","668930","641856","605233","541645","null","null","null","2","null","0","3","null","30","2","null","4","2","2","4","4","4","4","4","null","null"
"null","2021-03-08","null","null","null","Rivera, Emmanuel",656896,657518,"single","hit_into_play",,,,,"null","Emmanuel Rivera singles on a sharp line drive to center fielder Buddy Reed.   MJ Melendez to 2nd.","S","R","R","KC","OAK","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","669004","2","6","Bot",123.33,88.82,,,"506747",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,657518,"506747","643524","518902","641521","605353","642137","642002","621450","null","null","null","0.9","null","1","0","null","58","1","null","10","3","10","3","3","10","10","3","null","null"
"null","2021-03-08","null","null","null","Pérez, Hernán",541650,682929,"single","hit_into_play",,,,,"null","Hernan Perez singles on a fly ball to center fielder Mallex Smith.   Carter Kieboom scores.    Luis Garcia scores.    Hernan Perez to 2nd.","S","R","R","WSH","NYM","X","8","fly_ball","1","0",2021,"null","null","null","null","666198","671277","null","2","6","Bot",149.6,105.25,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,682929,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","55","2","null","4","2","4","2","2","6","6","2","null","null"
"null","2021-03-08","null","null","null","Narváez, Omar",553882,669735,"double","hit_into_play",,,,,"null","Omar Narvaez doubles (2) on a sharp line drive to left fielder Jon Jay.   Daniel Robertson scores.","S","L","R","MIL","LAA","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","621002","1","4","Bot",74.45,58.3,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,669735,"435559","670351","620439","642221","578428","445055","677941","666176","null","null","null","1.25","null","1","1","null","36","1","null","5","4","5","4","4","6","6","4","null","null"
"null","2021-03-08","null","null","null","Vargas, Ildemaro",545121,543208,"single","hit_into_play",,,,,"null","Ildemaro Vargas singles on a ground ball to right fielder Ronald Guzman.   Nico Hoerner scores.","S","L","R","CHC","TEX","X","9","ground_ball","0","0",2021,"null","null","null","null","592178","663538","null","2","5","Bot",174.27,99.12,,,"624431",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,543208,"624431","663993","669256","628451","518586","641432","665750","608597","null","null","null","0.9","null","1","0","null","45","1","null","6","0","6","0","0","7","7","0","null","null"
"FF","2021-03-08","92.4","-1.84","5.37","Arenado, Nolan",571448,622694,"single","hit_into_play",,,,,"6","Nolan Arenado singles on a sharp line drive to right fielder Adam Duvall.   Tommy Edman to 3rd.","S","R","R","STL","MIA","X","9","line_drive","1","1",2021,"-0.59","1.44","0.36","2.72","null","null","669242","1","1","Bot",90.05,190.7,,,"595453",,"null",6.92457546660454,-134.4195295709548,-4.118440035320979,-8.555547697021336,26.229383162119998,-14.003563861409047,"3.45","1.73","263","102.0","13","93.3","2413","6.6",641933,622694,"595453","542583","656371","605119","500743","572816","516782","594807","53.89","0.843","0.831","0.9","null","1","0","4","12","3","4-Seam Fastball","0","4","0","4","4","0","0","4","Strategic","Standard"
"null","2021-03-08","null","null","null","Weber, Andy",681581,607359,"double","hit_into_play",,,,,"null","Andy Weber doubles (1) on a line drive to left fielder Adolis Garcia.","S","L","R","CHC","TEX","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","1","7","Bot",58.69,96.7,,,"671272",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,607359,"671272","663799","673995","673962","660634","666969","641829","667727","null","null","null","1.25","null","1","1","null","62","1","null","9","0","9","0","0","9","9","0","null","null"
"FF","2021-03-08","92.5","1.65","5.89","Schrock, Max",621011,656458,"single","hit_into_play",,,,,"8","Max Schrock singles on a sharp line drive to center fielder Sam Hilliard.   Aristides Aquino scores.    Jonathan India to 3rd.","S","L","L","COL","CIN","X","8","line_drive","0","0",2021,"0.28","1.36","-0.19","1.59","606157","null","663697","2","4","Top",134.73,68.78,,,"553869",,"null",-5.322520080173708,-134.46567765644855,-8.114501326056176,4.569703561968572,28.94263914518401,-14.15098469780272,"3.22","1.61","235","103.8","8","92.8","2472","6.5",642089,656458,"553869","543068","572008","641857","676701","606132","656541","602074","54","0.717","0.675","0.9","null","1","0","4","28","1","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard"
"null","2021-03-08","null","null","null","Hoerner, Nico",663538,543208,"double","hit_into_play",,,,,"null","Nico Hoerner hits a ground-rule double (3) on a fly ball to center field.","S","R","R","CHC","TEX","X","null","fly_ball","0","0",2021,"null","null","null","null","592178","null","null","2","5","Bot",135.54,45.26,,,"624431",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,543208,"624431","663993","669256","628451","518586","641432","665750","608597","null","null","null","1.25","null","1","1","null","44","1","null","6","0","6","0","0","6","6","0","null","null"
"null","2021-03-08","null","null","null","Adell, Jo",666176,623437,"single","hit_into_play",,,,,"null","Jo Adell singles on a ground ball to center fielder Garrett Mitchell.","S","R","R","MIL","LAA","X","8","ground_ball","0","0",2021,"null","null","null","null","null","null","null","1","6","Top",132.75,90.75,,,"666128",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,623437,"666128","608339","607054","664029","668930","669157","669003","621438","null","null","null","0.9","null","1","0","null","52","1","null","7","8","8","7","8","7","8","7","null","null"
"null","2021-03-08","null","null","null","Guillorme, Luis",641645,607200,"single","hit_into_play",,,,,"null","Luis Guillorme singles on a line drive to left fielder Kyle Schwarber.   J.D. Davis to 2nd.","S","L","R","WSH","NYM","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","605204","1","4","Top",91.53,102.23,,,"488671",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,607200,"488671","475582","516770","666198","607208","656941","645302","665742","null","null","null","0.9","null","1","0","null","28","1","null","2","1","1","2","1","2","1","2","null","null"
"null","2021-03-08","null","null","null","Robertson, Daniel",621002,669735,"single","hit_into_play",,,,,"null","Daniel Robertson singles on a soft fly ball to left fielder Jon Jay.","S","R","R","MIL","LAA","X","7","fly_ball","0","0",2021,"null","null","null","null","null","null","null","1","4","Bot",52.15,111.02,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,669735,"435559","670351","620439","642221","578428","445055","677941","666176","null","null","null","0.9","null","1","0","null","35","1","null","5","4","5","4","4","5","5","4","null","null"
"CH","2021-03-08","88.2","1.93","5.67","Winker, Jesse",608385,607536,"single","hit_into_play",,,,,"6","Jesse Winker singles on a fly ball to left fielder Raimel Tapia.","S","L","L","COL","CIN","X","7","fly_ball","3","2",2021,"0.75","0.52","0.64","2.73","null","null","null","1","1","Top",92.94,94.35,,,"553869",,"null",-4.704819659188192,-128.4467961189757,-2.1963410369974876,9.229728164558795,24.72561524484167,-26.14071775575596,"3.5","1.75","250","71.8","36","88.8","1481","6.5",642089,607536,"553869","543068","572008","641857","676701","606132","656541","602074","54.03","0.323","0.291","0.9","null","1","0","3","2","7","Changeup","0","0","0","0","0","0","0","0","Standard","Strategic"
"SL","2021-03-08","82.9","1.93","5.71","Dickerson, Corey",572816,547942,"single","hit_into_play",,,,,"7","Corey Dickerson singles on a line drive to center fielder Lane Thomas.   Starling Marte to 2nd.","S","L","L","STL","MIA","X","8","line_drive","2","1",2021,"-0.4","0.39","-0.65","2.05","null","null","516782","0","1","Top",126.72,98.12,,,"668800",,"null",-5.148076775252369,-120.72935822195087,-2.751577397550215,-3.1106775792011243,20.452998775250123,-28.058791773540445,"3.41","1.7","143","89.7","8","84.1","2281","6.8",641933,547942,"668800","502671","669242","571448","657557","642211","657041","666185","53.74","0.517","0.472","0.9","null","1","0","4","2","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard"
"null","2021-03-08","null","null","null","Strumpf, Chase",668664,607359,"home_run","hit_into_play",,,,,"null","Chase Strumpf homers (1) on a fly ball to left field.","S","L","R","CHC","TEX","X","null","fly_ball","2","2",2021,"null","null","null","null","null","null","null","1","7","Bot",36.3,53.74,,,"671272",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,607359,"671272","663799","673995","673962","660634","666969","641829","667727","null","null","null","2","null","0","3","null","61","5","null","8","0","8","0","0","9","9","0","null","null"
"null","2021-03-08","null","null","null","Call, Alex",669743,592165,"single","hit_into_play",,,,,"null","Alex Call singles on a ground ball to third baseman Jordan Cowan.   Gabriel Arias to 3rd.","S","R","R","CLE","SEA","X","5","ground_ball","0","0",2021,"null","null","null","null","null","672356","null","0","7","Bot",114.66,180.04,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,592165,"608422","607752","622268","643268","595373","596107","605504","642451","null","null","null","0.9","null","1","0","null","60","1","null","10","0","10","0","0","10","10","0","null","null"
"null","2021-03-08","null","null","null","Turang, Brice",668930,669735,"home_run","hit_into_play",,,,,"null","Brice Turang homers (1) on a fly ball to right center field.","S","L","R","MIL","LAA","X","null","fly_ball","1","2",2021,"null","null","null","null","null","null","null","1","4","Bot",207.27,43.6,,,"435559",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,669735,"435559","670351","620439","642221","578428","445055","677941","666176","null","null","null","2","null","0","3","null","34","4","null","4","4","4","4","4","5","5","4","null","null"
"null","2021-03-08","null","null","null","Hernandez, Yadiel",628450,642584,"single","hit_into_play",,,,,"null","Yadiel Hernandez singles on a line drive to center fielder Mallex Smith.   Jake Noll scores.    Luis Garcia to 3rd.    Hernan Perez to 2nd.","S","L","R","WSH","NYM","X","8","line_drive","0","0",2021,"null","null","null","null","669738","671277","541650","0","8","Bot",119.96,84.08,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,642584,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","75","1","null","7","5","7","5","5","8","8","5","null","null"
"null","2021-03-08","null","null","null","Rojas, José",670351,623437,"home_run","hit_into_play",,,,,"null","Jose Rojas homers (2) on a fly ball to right field.","S","L","R","MIL","LAA","X","null","fly_ball","1","2",2021,"null","null","null","null","null","null","null","1","6","Top",215.89,49.68,,,"666128",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,623437,"666128","608339","607054","664029","668930","669157","669003","621438","null","null","null","2","null","0","3","null","51","4","null","7","7","7","7","8","7","8","7","null","null"
"null","2021-03-08","null","null","null","Hager, Jake",606993,640448,"home_run","hit_into_play",,,,,"null","Jake Hager homers (2) on a fly ball to left field.   Pete Crow-Armstrong scores.    Mark Vientos scores.","S","R","R","WSH","NYM","X","null","fly_ball","2","2",2021,"null","null","null","null","691718","668901","null","0","8","Top",23.18,78.04,,,"668663",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,640448,"668663","669738","671277","474568","541650","596119","624636","628450","null","null","null","2","null","0","3","null","68","5","null","7","2","2","7","5","7","5","7","null","null"
"null","2021-03-08","null","null","null","Wade Jr, LaMonte",664774,661255,"single","hit_into_play",,,,,"null","LaMonte Wade singles on a ground ball to left fielder Jake McCarthy.   Arismendy Alcantara scores.","S","L","R","SF","ARI","X","7","ground_ball","1","0",2021,"null","null","null","null","null","570489","null","0","7","Bot",83.38,125.38,,,"657739",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642001,661255,"657739","666179","578570","670370","672695","664983","572204","656413","null","null","null","0.9","null","1","0","null","52","2","null","1","2","1","2","2","2","2","2","null","null"
"null","2021-03-08","null","null","null","Arias, Gabriel",672356,592165,"double","hit_into_play",,,,,"null","Gabriel Arias doubles (1) on a line drive to right fielder Luis Liberato.   Nolan Jones scores.    Ernie Clement scores.","S","R","R","CLE","SEA","X","9","line_drive","0","0",2021,"null","null","null","null","null","666134","676391","0","7","Bot",210.01,99.41,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,592165,"608422","607752","622268","643268","595373","596107","605504","642451","null","null","null","1.25","null","1","1","null","59","1","null","8","0","8","0","0","10","10","0","null","null"
"null","2021-03-08","null","null","null","Bauers, Jake",641343,680702,"single","hit_into_play",,,,,"null","Jake Bauers singles on a fly ball to left fielder Julio Rodriguez.   Bo Naylor to 2nd.","S","L","R","CLE","SEA","X","7","fly_ball","0","0",2021,"null","null","null","null","null","null","666310","2","6","Bot",81.19,118.17,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,680702,"608422","607752","622268","643268","595373","677594","605504","642451","null","null","null","0.9","null","1","0","null","50","1","null","4","0","4","0","0","4","4","0","null","null"
"null","2021-03-08","null","null","null","Dozier, Hunter",641531,670161,"home_run","hit_into_play",,,,,"null","Hunter Dozier homers (1) on a line drive to left field.","S","R","R","KC","OAK","X","null","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","1","Bot",22.75,74.57,,,"605244",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,670161,"605244","643524","643393","607111","669397","642456","657656","572039","null","null","null","2","null","0","3","null","12","1","null","2","1","2","1","1","3","3","1","null","null"
"null","2021-03-08","null","null","null","Adams, Jordyn",677941,502202,"home_run","hit_into_play",,,,,"null","Jordyn Adams homers (1) on a fly ball to center field.   Livan Soto scores.    Franklin Barreto scores.","S","R","R","MIL","LAA","X","null","fly_ball","0","2",2021,"null","null","null","null","null","670869","620439","1","5","Top",134.78,19.26,,,"444489",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,502202,"444489","608339","607054","664029","668930","641856","605233","621438","null","null","null","2","null","0","3","null","43","3","null","7","4","4","7","7","7","7","7","null","null"
