name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Hanser Alberto,2019,27,524,550,160,12,0.305,0.422,51,84.4,11.9,2.9
 Socrates Brito,2019,27,39,43,3,0,0.077,0.128,2,88,-2.1,4.5
 Alen Hanson,2019,27,43,48,7,0,0.163,0.163,4,82,8.1,0
 Jorge Polanco,2019,26,631,704,186,22,0.295,0.485,79,88,19.1,6.7
 Miguel Sano,2019,26,380,439,94,34,0.247,0.576,79,94.4,15.9,21.2
 Rosell Herrera,2019,27,105,119,21,2,0.2,0.314,11,87.9,11.8,2.5
 Wilmer Difo,2019,27,131,144,33,2,0.252,0.313,8,83.9,10.1,0
 Kole Calhoun,2019,32,552,632,128,33,0.232,0.467,74,89.5,14.9,11.2
 Jacob deGrom,2019,31,65,70,13,2,0.2,0.323,6,85.7,1.6,2.1
 Adam Duvall,2019,31,120,130,32,10,0.267,0.567,19,91.1,25.6,15.9
 Adam Eaton,2019,31,566,656,158,15,0.279,0.428,49,88.9,15.3,3.8
 Greg Garcia,2019,30,311,372,77,4,0.248,0.354,31,85.8,4.3,2.6
 Phil Gosselin,2019,31,65,68,17,0,0.262,0.308,7,88.6,15.1,6.1
 Daniel Palka,2019,28,84,93,9,2,0.107,0.179,4,87.4,15,6.1
 Scott Schebler,2019,29,81,95,10,2,0.123,0.222,7,86.5,7.2,3.7
 Mike Gerber,2019,27,24,26,1,0,0.042,0.083,0,90.2,6.2,11.1
 Kevin Kiermaier,2019,29,447,480,102,14,0.228,0.398,55,89.2,6.9,5.5
 Andrew Knapp,2019,28,136,160,29,2,0.213,0.324,8,89.2,16.1,9.1
 JT Riddle,2019,28,132,139,25,6,0.189,0.371,12,88.9,9.9,8.9
 Chad Wallach,2019,28,48,54,12,1,0.25,0.375,3,89.8,14.3,13.9
 Jorge Alfaro,2019,26,431,465,113,18,0.262,0.425,57,90.7,4.6,11.1
 Jurickson Profar,2019,26,459,518,100,20,0.218,0.41,67,86.6,13.9,6.2
 Javier Baez,2019,27,531,561,149,29,0.281,0.531,85,91.1,7.7,12.7
 Tyler Beede,2019,26,38,43,4,0,0.105,0.105,1,81.7,6,0
 Greg Bird,2019,27,35,41,6,1,0.171,0.257,1,85.3,7.8,5.3
 Jake Cave,2019,27,198,228,51,8,0.258,0.455,25,90.5,7.4,12.5
 Cam Gallagher,2019,27,126,142,30,3,0.238,0.365,12,86.3,12.8,2
 Austin Hedges,2019,27,312,347,55,11,0.176,0.311,36,86.7,21.6,8.3
 Scott Heineman,2019,27,75,85,16,2,0.213,0.373,7,87.4,10.7,1.8
 Kevin Kramer,2019,26,42,50,7,0,0.167,0.19,5,86.2,20.1,7.4
 Francisco Lindor,2019,26,598,654,170,32,0.284,0.518,74,91,12.3,7.5
 Rougned Odor,2019,25,522,581,107,30,0.205,0.439,93,91.1,17.9,13.6
 Austin Slater,2019,27,168,192,40,5,0.238,0.417,21,88.7,3.5,10.1
 Dwight Smith,2019,27,357,392,86,13,0.241,0.412,53,89.1,7.3,4.3
 Trevor Story,2019,27,588,656,173,35,0.294,0.554,85,91,17.4,8.9
 Garrett Stubbs,2019,26,35,39,7,0,0.2,0.286,2,84.8,12.9,0
 Blake Swihart,2019,27,92,99,15,4,0.163,0.304,13,85.7,12.2,5.4
 Daniel Vogelbach,2019,27,462,558,96,30,0.208,0.439,76,88.8,17.1,10.5
 Gary Sanchez,2019,27,396,446,92,34,0.232,0.525,77,91.1,19.2,19.1
 Cheslor Cuthbert,2019,27,309,330,76,9,0.246,0.379,40,89,15.1,4.5
 Max Kepler,2019,26,524,596,132,36,0.252,0.519,90,89.7,18.2,8.9
 Roman Quinn,2019,26,108,122,23,4,0.213,0.37,11,88.9,11.7,5.3
 Maikel Franco,2019,27,389,428,91,17,0.234,0.409,56,89,14.7,6.9
 Robel Garcia,2019,26,72,80,15,5,0.208,0.5,11,89.8,22.6,15.8
 Ji-Man Choi,2019,28,410,487,107,19,0.261,0.459,63,91.2,12.8,11.3
 Jackie Bradley Jr.,2019,29,494,567,111,21,0.225,0.421,62,90.2,9.3,9.6
 Peter O'Brien,2019,29,42,47,7,1,0.167,0.262,4,92,13.9,4.3
 Tommy La Stella,2019,30,292,321,86,16,0.295,0.486,44,88.2,13.2,5.3
 Pedro Severino,2019,26,305,341,76,13,0.249,0.42,44,87.6,13.2,8.5
 Renato Nunez,2019,25,541,599,132,31,0.244,0.46,90,89.9,19.9,10.7
 Humberto Arteaga,2019,25,122,135,24,0,0.197,0.23,4,84.3,8.3,0
 Jeimer Candelario,2019,26,335,386,68,8,0.203,0.337,32,88.2,15.8,5.9
 Nick Pivetta,2019,26,25,27,2,0,0.08,0.08,0,85.7,-4.2,0
 Yonathan Daza,2019,25,97,105,20,0,0.206,0.237,3,84.5,4.8,1.3
 Jose Rondon,2019,25,143,157,28,3,0.196,0.28,9,87.6,8.7,2.8
 Nick Ahmed,2019,29,556,625,141,19,0.254,0.437,82,87.8,7.6,6.6
 Brian Anderson,2019,26,459,520,120,20,0.261,0.468,66,89.9,11.1,8.9
 Austin Barnes,2019,30,212,242,43,5,0.203,0.34,25,87.2,16.4,4.4
 Josh Bell,2019,27,527,613,146,37,0.277,0.569,116,92.4,13,12.7
 Mookie Betts,2019,27,597,706,176,29,0.295,0.524,80,91,19.2,10.3
 Victor Caratini,2019,26,244,279,65,11,0.266,0.447,34,89.7,6.9,9
 Kevin Cron,2019,26,71,78,15,6,0.211,0.521,16,89.9,14.2,22.7
 Zach Davies,2019,26,52,55,8,0,0.154,0.192,3,82.6,15.5,0
 J.D. Davis,2019,26,410,453,126,22,0.307,0.527,57,91.5,10.2,11.1
 Derek Fisher,2019,26,146,167,27,7,0.185,0.37,17,92.3,9.2,12.4
 Aramis Garcia,2019,26,42,46,6,2,0.143,0.31,5,87.3,21.6,4.8
 Terrance Gore,2019,28,51,58,14,0,0.275,0.353,1,83.5,6.5,0
 Adrian Houser,2019,26,22,27,1,0,0.045,0.091,0,92.9,-1.3,0
 Nick Martini,2019,29,93,109,21,1,0.226,0.323,7,87.6,5.7,1.5
 Joe Musgrove,2019,27,51,61,8,0,0.157,0.235,3,86.8,11.3,5
 Aaron Nola,2019,26,59,70,7,0,0.119,0.153,2,86.7,1.9,0
 Joe Panik,2019,29,438,491,107,5,0.244,0.336,39,86.8,12.8,2
 Michael Perez,2019,27,46,55,10,0,0.217,0.326,2,92.5,15.5,7.4
 Dereck Rodriguez,2019,27,29,29,5,0,0.172,0.172,0,85.4,12.6,0
 Matt Skole,2019,30,72,80,15,0,0.208,0.236,6,82,17.5,0
 Mallex Smith,2019,26,510,566,116,6,0.227,0.335,37,85.2,7.3,2.2
 Cory Spangenberg,2019,28,95,102,22,2,0.232,0.358,10,85.1,0.7,5
 Bubba Starling,2019,27,186,197,40,4,0.215,0.317,12,81.8,12.1,2.3
 Charlie Tilson,2019,27,144,157,33,1,0.229,0.285,12,86.8,5.4,2.8
 Brandon Woodruff,2019,26,45,49,12,0,0.267,0.356,4,88.2,9.5,0
 Harold Castro,2019,26,354,369,103,5,0.291,0.384,38,87.2,8.5,3.6
 Orlando Arcia,2019,25,494,546,110,15,0.223,0.35,59,87.9,6.6,4.3
 Raimel Tapia,2019,25,426,447,117,9,0.275,0.415,44,87.6,7.5,3.7
 Aristides Aquino,2019,25,205,225,53,19,0.259,0.576,47,87.8,18.6,12.9
 Teoscar Hernandez,2019,27,417,464,96,26,0.23,0.472,65,91.2,15.3,11.7
 Jose Peraza,2019,25,376,403,90,6,0.239,0.346,33,84.9,17.2,0.3
 Ketel Marte,2019,26,569,628,187,32,0.329,0.592,92,90,11.5,9.3
 Ryan Court,2019,31,24,25,5,1,0.208,0.375,5,81,16.3,15.4
 Grayson Greiner,2019,27,208,224,42,5,0.202,0.308,19,86.6,12.3,5.7
 Brandon Nimmo,2019,26,199,254,44,8,0.221,0.407,29,89.3,12.2,6.8
 Jace Peterson,2019,29,100,108,22,2,0.22,0.33,11,88.4,9.5,3.9
 Trea Turner,2019,26,521,569,155,19,0.298,0.497,57,90.4,9.9,6.8
 AJ Reed,2019,26,44,49,6,1,0.136,0.205,4,88.3,20.5,8.3
 Beau Taylor,2019,29,25,30,4,2,0.16,0.4,2,89.7,6,11.1
 Kevan Smith,2019,31,191,211,48,5,0.251,0.393,20,89.5,5.7,6.5
 Matt Beaty,2019,26,249,268,66,9,0.265,0.458,46,89.4,10.3,5.1
 Alex Blandino,2019,27,36,50,9,1,0.25,0.361,3,90.1,12.4,4.2
 Kyle Freeland,2019,26,23,31,2,0,0.087,0.087,0,93.6,-11.6,0
 Kevin Pillar,2019,30,611,645,158,21,0.259,0.432,88,86.4,14.1,4.9
 Jacob Stallings,2019,30,191,210,50,6,0.262,0.382,13,89.2,11.4,5.9
 Sam Travis,2019,26,144,157,31,6,0.215,0.382,16,89.1,8,7.3
 Mac Williamson,2019,29,128,144,20,4,0.156,0.258,17,85.4,8.8,3.6
 Jose Ramirez,2019,27,482,542,123,23,0.255,0.479,83,89.2,19.8,6.3
 Alex Bregman,2019,25,554,690,164,41,0.296,0.592,112,89.3,19.6,4.8
 Max Fried,2019,25,56,65,11,0,0.196,0.268,4,86.5,-3.5,0
 Joey Gallo,2019,26,241,297,61,22,0.253,0.598,49,94.8,22.4,26.4
 Carson Kelly,2019,25,314,365,77,18,0.245,0.478,47,88.9,14.3,8.5
 Addison Russell,2019,25,215,241,51,9,0.237,0.391,23,86.9,9.1,6.9
 Corey Seager,2019,25,489,541,133,19,0.272,0.483,87,88.8,14.3,7.3
 Michael Wacha,2019,28,36,39,6,0,0.167,0.194,3,81.9,6.6,0
 Nick Williams,2019,26,106,112,16,2,0.151,0.245,5,86.7,10.9,6.3
 Jesse Winker,2019,26,338,384,91,16,0.269,0.473,38,89.2,7.2,4.3
 Dawel Lugo,2019,25,273,288,67,6,0.245,0.381,26,86.7,7.9,4.6
 German Marquez,2019,24,48,58,11,0,0.229,0.354,11,81.1,9.4,2.3
 Nomar Mazara,2019,24,429,469,115,19,0.268,0.469,66,89.1,10.7,10.7
 Tom Murphy,2019,28,260,281,71,18,0.273,0.535,40,90.6,18.9,10.9
 Ronald Guzman,2019,25,256,295,56,10,0.219,0.414,36,85.6,14.8,8.7
 Jack Mayfield,2019,29,64,65,10,2,0.156,0.328,5,85.6,18.9,4.2
 Kevin Plawecki,2019,28,158,174,35,3,0.222,0.342,17,85.6,15.3,4.7
 Eric Stamets,2019,28,41,48,2,0,0.049,0.073,2,86.3,24.5,5.3
 Adalberto Mondesi,2019,24,415,443,109,9,0.263,0.424,62,88.8,10.1,8.2
 Miguel Andujar,2019,24,47,49,6,0,0.128,0.128,1,83.6,13.6,0
 Franmil Reyes,2019,24,494,548,123,37,0.249,0.512,81,93.3,9.5,14.8
 Cal Quantrill,2019,24,25,30,2,0,0.08,0.08,1,78.3,-19.6,0
 Franklin Barreto,2019,23,57,58,7,2,0.123,0.263,5,89,6.5,11.8
 Richard Urena,2019,23,74,80,18,0,0.243,0.324,4,86.7,9.8,0
 Daniel Robertson,2019,25,207,237,44,2,0.213,0.295,19,87.7,5.8,1.4
 Tim Lopes,2019,25,111,128,30,1,0.27,0.36,12,85,8.7,3.6
 Richie Martin,2019,25,283,309,59,6,0.208,0.322,23,83.2,9.4,2.4
 Dansby Swanson,2019,25,483,545,121,17,0.251,0.422,65,89.9,14.4,10.1
 Kevin Newman,2019,26,493,531,152,12,0.308,0.446,64,85.3,8.5,2.1
 Chris Taylor,2019,29,366,414,96,12,0.262,0.462,52,86,13.8,5.4
 Carlos Correa,2019,25,280,321,78,21,0.279,0.568,59,89,12.5,12.9
 Zach Eflin,2019,25,50,52,8,0,0.16,0.18,2,81.5,14.2,0
 Walker Buehler,2019,25,59,66,5,1,0.085,0.136,2,88.1,-6.3,3.4
 David Dahl,2019,25,374,413,113,15,0.302,0.524,61,88.7,11.2,10.3
 Matt Strahm,2019,28,21,27,6,0,0.286,0.381,1,94.4,8.8,0
 Brett Phillips,2019,25,65,79,9,2,0.138,0.262,6,87.6,14,4.3
 Byron Buxton,2019,26,271,295,71,10,0.262,0.513,46,90,20.3,7.8
 Lewis Brinson,2019,25,226,248,39,0,0.173,0.221,15,86.8,10,3.9
 Steven Duggar,2019,26,261,281,61,4,0.234,0.341,28,85.7,9,4.3
 Edwin Rios,2019,25,47,56,13,4,0.277,0.617,8,95,5.4,26.9
 DJ Stewart,2019,26,126,142,30,4,0.238,0.381,15,87.9,12.9,6.9
 Taylor Ward,2019,26,42,48,8,1,0.19,0.333,2,91.7,11.2,10.5
 Tomas Nido,2019,25,136,144,26,4,0.191,0.316,14,87.4,7.6,5
 Christin Stewart,2019,26,369,416,86,10,0.233,0.388,40,86.8,19.1,7.4
 Anthony Bemboom,2019,29,54,56,7,1,0.13,0.204,4,83.7,22.7,2.9
 Patrick Wisdom,2019,28,26,28,4,0,0.154,0.192,1,94.3,21.8,0
 Max Moroff,2019,26,32,35,4,1,0.125,0.25,4,90.4,27.8,5.9
 Joey Wendle,2019,29,238,263,55,3,0.231,0.34,19,87.4,11.6,1.5
 Matt Olson,2019,25,483,547,129,36,0.267,0.545,91,92.7,19.2,14.5
 Austin Dean,2019,26,178,189,40,6,0.225,0.404,21,88.6,9.2,6
 Alex Young,2019,26,25,25,1,0,0.04,0.04,0,73.1,-37.1,0
 Matt Duffy,2019,28,147,169,37,1,0.252,0.327,12,87,5.5,1.7
 Yairo Munoz,2019,24,172,181,46,2,0.267,0.355,13,84.9,6,1.5
 Luis Castillo,2019,27,62,66,6,0,0.097,0.113,0,79.3,14.8,0
 Manuel Margot,2019,25,398,441,93,12,0.234,0.387,37,87.7,14.2,3.5
 Pablo Reyes,2019,26,143,157,29,2,0.203,0.322,19,88.2,12.2,3.7
 Antonio Senzatela,2019,24,40,46,1,0,0.025,0.025,3,89.2,-2.2,0
 Johan Camargo,2019,26,232,248,54,7,0.233,0.384,32,86.9,11.1,3.7
 Victor Reyes,2019,25,276,292,84,3,0.304,0.431,25,87.6,9.2,1.9
 Seth Mejias-Brean,2019,28,30,33,7,2,0.233,0.5,5,89.5,8.3,9.5
 Braden Bishop,2019,26,56,60,6,0,0.107,0.107,4,83.1,13,0
 David Bote,2019,26,303,356,78,11,0.257,0.422,41,89.7,7.7,5.7
 Harold Ramirez,2019,25,421,446,116,11,0.276,0.416,50,88.8,3.9,6
 Anthony Santander,2019,25,380,405,99,20,0.261,0.476,59,89.9,15.3,7.7
 Pete Alonso,2019,25,597,693,155,53,0.26,0.583,120,90.7,14.8,15.8
 Christian Arroyo,2019,24,50,57,11,2,0.22,0.38,7,84.4,5.3,6.1
 Cavan Biggio,2019,24,354,430,83,16,0.234,0.429,48,88.9,20.1,9
 Michael Conforto,2019,26,549,648,141,33,0.257,0.494,92,89.2,15.9,11.6
 Adam Frazier,2019,28,554,608,154,10,0.278,0.417,50,87.1,13.1,1.9
 Jose Trevino,2019,27,120,126,31,2,0.258,0.383,13,86.8,8.3,2.1
 Reese McGuire,2019,24,97,105,29,5,0.299,0.526,11,86.7,13.1,3.8
 Dom Nunez,2019,24,39,43,7,2,0.179,0.41,4,87.5,25.7,8.7
 Yasiel Puig,2019,29,555,611,148,24,0.267,0.458,84,90,13.8,9.2
 Jorge Soler,2019,27,589,679,156,48,0.265,0.569,117,92.6,15.5,16.6
 Erick Mejia,2019,25,22,27,5,0,0.227,0.273,4,80.7,10.8,0
 Kenta Maeda,2019,31,48,61,12,0,0.25,0.292,6,82.8,7.8,0
 Guillermo Heredia,2019,28,204,231,46,5,0.225,0.363,20,86.6,12.9,2.7
 Jung Ho Kang,2019,32,172,185,29,10,0.169,0.395,24,92.2,13.7,11.5
 Phillip Ervin,2019,27,236,260,64,7,0.271,0.466,23,85,14.4,4.6
 Clint Frazier,2019,25,225,246,60,12,0.267,0.489,38,88.5,15.4,10.8
 Austin Meadows,2019,24,530,591,154,33,0.291,0.558,89,90.4,16.7,12.5
 Oscar Mercado,2019,25,438,482,118,15,0.269,0.443,54,88,14.9,4.1
 Dustin Peterson,2019,25,44,47,10,0,0.227,0.318,6,84.5,11,3.3
 Chad Pinder,2019,27,341,370,82,13,0.24,0.416,47,90.9,8.4,8.2
 Pablo Lopez,2019,23,35,36,6,0,0.171,0.229,3,88.8,11.2,5.9
 Shaun Anderson,2019,25,25,28,2,0,0.08,0.12,0,85.6,19.4,12.5
 Tim Anderson,2019,26,498,518,167,18,0.335,0.508,56,88.3,8.7,5.1
 Jake Bauers,2019,24,372,423,84,12,0.226,0.371,43,88.1,15,5
 Cody Bellinger,2019,24,558,661,170,47,0.305,0.629,115,91.2,17.8,13
 Willie Calhoun,2019,25,309,337,83,21,0.269,0.524,48,89.7,17.6,6.2
 Zack Collins,2019,24,86,102,16,3,0.186,0.349,12,90.7,15.3,14.9
 Ryan Cordell,2019,27,217,247,48,7,0.221,0.355,24,88.7,19.3,6.4
 J.P. Crawford,2019,24,345,396,78,7,0.226,0.371,46,85,12.4,3.4
 Jonathan Davis,2019,27,83,95,15,2,0.181,0.265,6,84.6,11.6,3.3
 Travis Demeritte,2019,25,169,186,38,3,0.225,0.343,10,91.2,16.1,3.7
 Brandon Dixon,2019,27,391,420,97,15,0.248,0.435,52,89.5,16.9,11.2
 Hunter Dozier,2019,28,523,586,146,26,0.279,0.522,84,91,16.9,10
 Adam Engel,2019,28,227,248,55,6,0.242,0.383,26,86.4,11.1,5.3
 Jake Fraley,2019,24,40,41,6,0,0.15,0.2,1,83.4,31.4,3.8
 Mitch Garver,2019,28,311,359,85,31,0.273,0.63,67,91.1,15.3,15.5
 Luis Guillorme,2019,25,61,70,15,1,0.246,0.361,3,87,16.8,6.1
 Garrett Hampson,2019,25,299,327,74,8,0.247,0.385,27,85.8,13.1,3.7
 Michael Hermosillo,2019,24,36,46,5,0,0.139,0.222,3,91.5,24.2,0
 Dakota Hudson,2019,25,51,59,4,0,0.078,0.078,2,83.5,-10.9,0
 Eric Lauer,2019,24,40,48,4,0,0.1,0.15,0,85.2,14.3,4.3
 Kyle Lewis,2019,24,71,75,19,6,0.268,0.592,13,90.3,10.4,23.3
 Tim Locastro,2019,27,212,250,53,1,0.25,0.34,17,84.4,13.6,1.2
 Tyler Mahle,2019,25,34,41,3,0,0.088,0.118,0,88.4,-11.4,0
 Trey Mancini,2019,27,602,679,175,35,0.291,0.535,97,90.3,7.8,10.3
 Jason Martin,2019,24,36,40,9,0,0.25,0.306,2,91,5.6,7.7
 Billy McKinney,2019,25,251,276,54,12,0.215,0.422,28,86.7,15.2,6.6
 Ryan McMahon,2019,25,480,539,120,24,0.25,0.45,83,91.9,8.8,9
 Sheldon Neuse,2019,25,56,61,14,0,0.25,0.304,7,90.6,10,5.3
 Tyler O'Neill,2019,24,141,151,37,5,0.262,0.411,16,89,19.9,6.8
 Chance Sisco,2019,24,167,198,35,8,0.21,0.395,20,89.5,16.4,10.4
 Dominic Smith,2019,24,177,197,50,11,0.282,0.525,25,88.1,14.9,6.8
 Rowdy Tellez,2019,24,370,409,84,21,0.227,0.449,54,90.7,14,13.2
 Matt Thaiss,2019,24,147,164,31,8,0.211,0.422,23,89.1,15.9,6.3
 Pat Valaika,2019,27,79,86,15,1,0.19,0.316,4,88.8,20,4.4
 Josh VanMeter,2019,24,228,260,54,8,0.237,0.408,23,90.1,15.6,4
 Tyler Wade,2019,25,94,108,23,2,0.245,0.362,11,86.9,12.8,5.9
 Francisco Mejia,2019,24,226,244,60,8,0.265,0.438,22,88.4,19.7,4.7
 Magneuris Sierra,2019,23,40,42,14,0,0.35,0.425,1,86.9,4.6,0
 Amed Rosario,2019,24,616,655,177,15,0.287,0.432,72,89.3,8.8,4.2
 Willy Adames,2019,24,531,584,135,20,0.254,0.418,52,88.5,10.8,8.4
 Kelvin Gutierrez,2019,25,73,79,19,1,0.26,0.356,11,90.1,-1.8,4
 Thairo Estrada,2019,23,64,69,16,3,0.25,0.438,12,88.6,7.3,4
 Domingo Leyba,2019,24,25,30,7,0,0.28,0.44,5,85,21.4,0
 Austin Wynns,2019,29,70,74,15,1,0.214,0.271,5,87,6.2,1.8
 Andrew Benintendi,2019,25,541,615,144,13,0.266,0.431,68,89.1,17.2,8.1
 Steven Brault,2019,27,42,50,14,1,0.333,0.429,2,85.1,5.9,2.4
 Garrett Cooper,2019,29,381,421,107,15,0.281,0.446,50,89.1,4.7,9.5
 Mauricio Dubon,2019,25,106,111,29,4,0.274,0.434,9,84.8,9.5,2.3
 Danny Jansen,2019,24,347,384,72,13,0.207,0.36,43,88.9,16.3,5.9
 Tony Kemp,2019,28,245,279,52,8,0.212,0.38,29,86.2,14.6,1.5
 Isiah Kiner-Falefa,2019,24,202,222,48,1,0.238,0.322,21,87.2,6.8,1.3
 Shed Long Jr.,2019,24,152,168,40,5,0.263,0.454,15,87.6,11.1,6.3
 Ryan McBroom,2019,27,75,83,22,0,0.293,0.36,6,84.9,7.3,8
 Jeff McNeil,2019,27,510,567,162,23,0.318,0.531,75,88.9,13.8,4.8
 Mike Tauchman,2019,29,260,296,72,13,0.277,0.504,47,88.7,11.3,6.3
 Tyler White,2019,29,240,279,50,3,0.208,0.304,23,86,12.4,3.6
 Yu Chang,2019,24,73,84,13,1,0.178,0.274,6,87.9,9.9,5.9
 Sandy Alcantara,2019,24,58,63,5,0,0.086,0.103,4,84.1,-8.8,6.7
 Ozzie Albies,2019,22,640,702,189,24,0.295,0.5,86,88.9,15.6,6.6
 Victor Robles,2019,22,546,617,139,17,0.255,0.419,65,83.3,16.7,4.8
 Mike Ford,2019,27,143,163,37,12,0.259,0.559,25,91.9,15.6,9.6
 Rafael Devers,2019,23,647,702,201,32,0.311,0.555,115,92.5,10.5,9
 Josh Naylor,2019,22,253,279,63,8,0.249,0.403,32,89.6,4.5,6.3
 Mike Soroka,2019,22,52,63,4,0,0.077,0.077,3,79.1,-8,0
 Abraham Toro,2019,23,78,89,17,2,0.218,0.385,9,86.9,7.5,5
 Aledmys Diaz,2019,29,210,247,57,9,0.271,0.467,40,88.3,12,6.4
 Luis Urias,2019,22,215,249,48,4,0.223,0.326,24,87.3,10.1,4.4
 Luis Arraez,2019,22,326,366,109,4,0.334,0.439,28,87.1,11.4,2.7
 Eloy Jimenez,2019,23,468,504,125,31,0.267,0.513,79,91.1,9.4,12.8
 Gleyber Torres,2019,23,546,604,152,38,0.278,0.535,90,89.1,17.7,10.1
 Willi Castro,2019,22,100,110,23,1,0.23,0.34,8,84.7,18.1,1.5
 Yandy Diaz,2019,28,307,347,82,14,0.267,0.476,38,91.7,5.7,10.4
 Meibrys Viloria,2019,22,133,148,28,1,0.211,0.286,15,87.3,5.1,1.1
 Luis Rengifo,2019,22,357,406,85,7,0.238,0.364,33,87.1,9.6,6
 Greg Allen,2019,26,231,256,53,4,0.229,0.346,27,87.3,9.2,2.7
 Bobby Bradley,2019,23,45,49,8,1,0.178,0.356,4,91.9,10.1,8
 Matt Chapman,2019,26,583,670,145,36,0.249,0.506,91,92.7,16.7,12.1
 Michael Chavis,2019,24,347,382,88,18,0.254,0.444,58,88.7,11.4,10.5
 Isan Diaz,2019,23,179,201,31,5,0.173,0.307,23,88.6,18,7.4
 Jack Flaherty,2019,24,54,66,10,0,0.185,0.241,4,86.6,6.1,0
 Adam Haseley,2019,23,222,242,59,5,0.266,0.396,26,87.3,5.3,3.7
 Sam Hilliard,2019,25,77,87,21,7,0.273,0.649,13,90.8,8.4,13
 Rhys Hoskins,2019,26,570,705,129,29,0.226,0.454,85,89.7,23.9,9.7
 Jordan Luplow,2019,26,225,261,62,15,0.276,0.551,38,89.6,16.1,12.1
 Cedric Mullins,2019,25,64,74,6,0,0.094,0.156,4,84.2,14.9,1.9
 Ryan O'Hearn,2019,26,328,370,64,14,0.195,0.369,38,90.7,13.3,9.1
 Kyle Schwarber,2019,26,529,610,132,38,0.25,0.531,92,93.5,15.5,14.5
 Lane Thomas,2019,24,38,44,12,4,0.316,0.684,12,91.7,6.4,13.3
 Cole Tucker,2019,23,147,159,31,2,0.211,0.361,13,87.9,6.6,4.6
 Alex Verdugo,2019,23,343,377,101,12,0.294,0.475,44,89.4,9,5.7
 Jordan Yamamoto,2019,23,21,26,1,0,0.048,0.048,1,84.2,-16.6,0
 Mark Zagunis,2019,26,36,40,9,0,0.25,0.333,5,86.2,0.5,0
 Brian O'Grady,2019,27,42,48,8,2,0.19,0.429,3,87.9,24.4,12
 Paul DeJong,2019,26,583,664,136,30,0.233,0.444,78,87,18.3,8.4
 Ramon Laureano,2019,25,434,481,125,24,0.288,0.521,67,89.6,14.8,9.4
 Josh Fuentes,2019,26,55,56,12,3,0.218,0.4,7,84.5,7.4,2.9
 Yoan Moncada,2019,24,511,559,161,25,0.315,0.548,79,93.1,12.2,12.2
 Shohei Ohtani,2019,25,384,425,110,18,0.286,0.505,62,92.8,6.8,12.2
 Ronald Acuna Jr.,2019,22,626,715,175,41,0.28,0.518,101,90.6,14.2,15
 Nico Hoerner,2019,22,78,82,22,3,0.282,0.436,17,85.6,3.9,1.5
 Peter Lambert,2019,22,28,34,9,0,0.321,0.321,2,80.9,4.1,0
 Austin Riley,2019,22,274,297,62,18,0.226,0.471,49,89.4,20.6,13.7
 Kyle Tucker,2019,22,67,72,18,4,0.269,0.537,11,92,16.3,12.8
 Trent Grisham,2019,23,156,183,36,6,0.231,0.41,24,87.6,15.7,5.4
 Brendan Rodgers,2019,23,76,81,17,0,0.224,0.25,7,86.9,7.2,4.1
 Chris Paddack,2019,23,42,46,5,0,0.119,0.119,2,84,-7.9,0
 Nate Lowe,2019,24,152,169,40,7,0.263,0.454,19,91.3,13,10.6
 Ian Happ,2019,25,140,156,37,11,0.264,0.564,30,89.8,16,13.7
 Ty France,2019,25,184,201,43,7,0.234,0.402,24,88.9,15.1,5.9
 Brandon Lowe,2019,25,296,327,80,17,0.27,0.514,51,91.6,19.2,16.3
 Jaylin Davis,2019,25,42,47,7,1,0.167,0.238,3,87.9,1.1,3.2
 Harrison Bader,2019,25,347,406,71,12,0.205,0.366,39,88.3,15.3,9.9
 Andrew Stevenson,2019,25,30,37,11,0,0.367,0.467,0,84.6,12,10.5
 David Fletcher,2019,25,596,653,173,6,0.29,0.384,49,83.8,9.9,0.2
 Scott Kingery,2019,25,458,500,118,19,0.258,0.474,55,88.2,17.6,7.3
 Austin Allen,2019,25,65,71,14,0,0.215,0.277,3,84.2,9.5,2.3
 Joey Lucchesi,2019,26,48,54,3,0,0.063,0.063,1,82,-4.3,0
 Taylor Clarke,2019,26,24,25,6,1,0.25,0.375,2,84.5,3.4,0
 Dylan Moore,2019,27,247,282,51,9,0.206,0.389,28,88.4,19.2,6.5
 Kyle Garlick,2019,27,48,53,12,3,0.25,0.521,6,91.6,25,20.7
 Myles Straw,2019,25,108,128,29,0,0.269,0.343,7,84.7,9,1.2
 LaMonte Wade Jr,2019,25,56,69,11,2,0.196,0.375,5,88.7,11.6,6.4
 Danny Mendick,2019,26,39,40,12,2,0.308,0.462,4,86.4,12.8,0
 Seth Brown,2019,27,75,83,22,0,0.293,0.453,13,89,17.5,11.5
 Nick Dini,2019,26,56,64,11,2,0.196,0.357,6,89.5,24.8,7.5
 Jared Walsh,2019,26,79,87,16,1,0.203,0.329,5,91.3,14.1,13.6
 Fernando Tatis Jr.,2019,20,334,372,106,22,0.317,0.59,53,90.4,6.7,13.2
 Vladimir Guerrero Jr.,2019,20,464,514,126,15,0.272,0.433,69,89.4,6.7,7.7
 Juan Soto,2019,21,542,659,153,34,0.282,0.548,110,92,12.5,12.3
 Gavin Lux,2019,22,75,82,18,2,0.24,0.4,9,88.8,13.2,5.9
 Bo Bichette,2019,21,196,212,61,11,0.311,0.571,21,90,10.4,8.8
