"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-01","91.9","-2.35","6.67","Ramirez, Harold",623912,501381,"triple","hit_into_play",,,,,"2","Harold Ramirez triples (1) on a sharp fly ball to right fielder Max Kepler.   Starlin Castro scores.","R","R","R","MIA","MIN","X","9","fly_ball","3","1",2019,"-0.47","1","0.25","2.57","null","null","516770","1","2","Bot",168.58,37.18,,,"488771",,"null",7.55337110714431,-133.576713516667,-6.67193274621642,-7.12448514991173,27.8935178598085,-19.1038461146603,"3.01","1.38","394","103.9","22","91.6","1809","6.1",567415,501381,"488771","501303","650333","593934","593871","592696","621439","596146","54.42","0.787","1.212","1.6","1","1","2","6","15","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Standard"
"FF","2019-07-31","92.3","-2.39","5.47","Kiermaier, Kevin",595281,592390,"triple","hit_into_play",,,,,"3","Kevin Kiermaier triples (7) on a fly ball to right fielder Mookie Betts.   Nate Lowe scores.","R","L","R","BOS","TB","X","9","fly_ball","2","1",2019,"-0.5","1.43","0.33","3.13","null","null","663993","2","7","Top",215.27,67.45,,,"543877",,"null",7.99211541406227,-134.30032122795,-3.28684051708823,-7.58493558548608,25.832333338788,-14.3560635489884,"3.4","1.61","372","96.8","28","92.6","2498","6.2",565081,592390,"543877","607752","656308","646240","593428","643217","598265","605141","54.27","0.42","0.712","1.6","1","1","2","5","57","4","4-Seam Fastball","2","6","6","2","7","2","7","2","Standard","Standard"
"SL","2019-07-31","89.0","-2.32","5.25","Story, Trevor",596115,608638,"triple","hit_into_play",,,,,"8","Trevor Story triples (5) on a sharp line drive to center fielder Alex Verdugo.","R","R","R","COL","LAD","X","8","line_drive","2","1",2019,"0.02","0.3","0.23","1.92","null","null","null","0","9","Bot",86.87,59.09,,,"669257",,"null",6.1502325975381,-129.623998872203,-2.84390839925787,-0.875524848887782,22.4770892236088,-28.4916838744562,"3.41","1.6","342","106.2","16","88.9","2309","5.8",565466,608638,"669257","607461","502117","571970","608369","592626","657077","641355","54.68","0.573","0.646","1.6","1","1","2","5","68","4","Slider","0","5","0","5","5","0","0","5","Infield shift","Standard"
"SI","2019-07-30","90.5","-1.76","6.06","Inciarte, Ender",542255,607200,"triple","hit_into_play",,,,,"5","Ender Inciarte triples (2) on a sharp line drive to right fielder Adam Eaton.   Brian McCann scores.    Adam Duvall scores.","R","L","R","WSH","ATL","X","9","line_drive","1","0",2019,"-0.82","0.76","-0.07","2.20","null","435263","594807","1","3","Top",193.28,123.84,,,"543228",,"null",5.99758962276907,-131.730963595737,-5.38021678367276,-10.8231115265685,24.8709483511892,-22.461074435116,"3.3","1.51","185","101.3","12","91.1","1730","6.4",565950,607200,"543228","435062","572821","543685","607208","665742","645302","594809","54.08","0.9","0.875","1.6","1","1","2","4","23","2","Sinker","0","3","3","0","5","0","5","0","Standard","Standard"
"FT","2019-07-30","92.1","3.17","5.72","Meadows, Austin",640457,456034,"triple","hit_into_play",,,,,"6","Austin Meadows triples (7) on a sharp line drive to right fielder Mookie Betts.   Matt Duffy scores.","R","L","L","BOS","TB","X","9","line_drive","1","1",2019,"1.12","0.9","0.42","2.44","null","622110","null","2","3","Top",216.49,69.93,,,"543877",,"null",-9.31729926314645,-133.778633411581,-4.44700330665923,15.230238946213,25.2009069508131,-20.7481884141136,"3.41","1.58","249","110.6","11","92","2103","6",565080,456034,"543877","519048","571788","646240","593428","643217","598265","605141","54.46","0.893","0.936","1.6","1","1","2","5","22","3","2-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard"
"FF","2019-07-30","95.3","1.9","6.14","Dahl, David",621311,628711,"triple","hit_into_play",,,,,"6","David Dahl triples (5) on a line drive to right fielder Cody Bellinger.","R","L","L","COL","LAD","X","9","line_drive","3","2",2019,"0.15","1.06","0.39","2.20","null","null","null","1","3","Bot",202.48,121.01,,,"431145",,"null",-4.28055453892841,-138.762674416616,-7.14809422240503,2.62148243930955,23.2005725287086,-17.4293033379809,"3.32","1.55","257","87.4","19","95.7","2550","5.9",565465,628711,"431145","643603","502117","457759","608369","657077","572041","641355","54.58","0.58","0.563","1.6","1","1","2","4","28","7","4-Seam Fastball","0","7","0","7","7","0","0","7","Infield shift","Standard"
"SI","2019-07-30","92.8","-1.19","6.06","Seager, Kyle",572122,605260,"triple","hit_into_play",,,,,"7","Kyle Seager triples (1) on a sharp line drive to center fielder Delino DeShields.   Daniel Vogelbach scores.    Tim Beckham scores.","R","L","R","TEX","SEA","X","8","line_drive","2","1",2019,"-1.21","0.6","-0.33","1.52","null","596129","542921","0","7","Top",151.49,77.2,,,"543148",,"null",4.66891429383548,-134.803344964502,-6.94992285262324,-15.2519178478217,28.6780535770878,-23.8624347136846,"3.23","1.52","295","98.2","15","91.3","1997","5.4",566816,605260,"543148","542454","596059","452678","462101","641432","592261","608577","55.07","0.693","0.682","1.6","1","1","2","4","60","4","Sinker","5","5","5","5","7","5","7","5","Standard","Standard"
"FF","2019-07-29","96.6","-1.55","6.24","Grichuk, Randal",545341,641745,"triple","hit_into_play",,,,,"1","Randal Grichuk triples (2) on a sharp fly ball to center fielder Billy Hamilton.","R","R","R","KC","TOR","X","8","fly_ball","2","2",2019,"0.05","1.29","-0.33","3.07","null","null","null","0","8","Top",171.93,39.37,,,"595956",,"null",3.12437680202882,-140.613664194008,-5.74750999084609,-0.0534813052789585,29.1423366646263,-14.3659354444981,"3.32","1.54","391","101.4","23","96.1","2499","5.8",565757,641745,"595956","596144","593160","641531","600858","460086","571740","605490","54.7","0.68","1.059","1.6","1","1","2","6","57","6","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard"
"FT","2019-07-29","92.4","-1.93","5.78","Machado, Manny",592518,605276,"triple","hit_into_play",,,,,"5","Manny Machado triples (1) on a sharp line drive to left fielder Anthony Santander.","R","R","R","SD","BAL","X","7","line_drive","0","1",2019,"-1.12","1.31","0.08","2.68","null","null","null","0","4","Bot",91.05,47.49,,,"642082",,"null",7.39436108301617,-134.168247328979,-4.78792323860422,-14.8337129377597,28.6144170780586,-15.8778697170861,"3.62","1.73","366","101.4","16","91.4","2078","5.8",566328,605276,"642082","600524","593643","607054","542340","623993","592859","641820","54.74","0.56","0.634","1.6","1","1","2","4","28","2","2-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard"
"SL","2019-07-29","85.7","-2.34","5.81","Desmond, Ian",435622,628317,"triple","hit_into_play",,,,,"6","Ian Desmond triples (3) on a sharp line drive to left fielder Alex Verdugo.","R","R","R","COL","LAD","X","7","line_drive","0","0",2019,"0.06","0.63","0.61","2.75","null","null","null","1","2","Bot",118.48,38.9,,,"669257",,"null",6.79432128448217,-124.757294066155,-2.3040570664284,-0.509680253418939,20.2877964291388,-25.4208697986994,"3.31","1.57","322","106.7","12","85.7","2454","5.8",565464,628317,"669257","592626","571970","457759","608369","657077","572041","641355","54.69","0.9","0.905","1.6","1","1","2","5","14","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard"
"FT","2019-07-28","91.9","-1.55","5.97","DeShields, Delino",592261,571666,"triple","hit_into_play",,,,,"4","Delino DeShields triples (2) on a sharp line drive to right fielder Chad Pinder, deflected by center fielder Mark Canha.","R","R","R","OAK","TEX","X","8","line_drive","1","1",2019,"-1.37","0.99","-0.37","2.34","null","null","null","2","5","Top",160.05,37.95,,,"572033",,"null",5.89358458910845,-133.739907768926,-5.50799788810979,-17.5554333820895,25.4632490076461,-19.5248135145854,"3.21","1.57","387","100.0","29","91.9","2316","6",566138,571666,"572033","621566","595777","656305","543760","543257","592192","640461","54.5","0.68","1.231","1.6","1","1","2","6","33","3","2-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard"
"FC","2019-07-28","92.3","-1.07","5.83","Robles, Victor",645302,621111,"triple","hit_into_play",,,,,"6","Victor Robles triples (3) on a line drive to right fielder Cody Bellinger.","R","R","R","WSH","LAD","X","9","line_drive","0","0",2019,"0.6","0.45","0.65","2.19","null","null","null","2","5","Bot",215.44,110.77,,,"669257",,"null",3.06073093060561,-134.434639077185,-4.45900475072174,6.71033618029311,24.4732739716199,-26.1334562970824,"3.34","1.64","295","87.4","26","92.1","2485","5.8",565948,621111,"669257","592626","571970","457759","608369","607461","572041","641355","54.71","0.093","0.105","1.6","1","1","2","3","38","1","Cutter","2","1","2","1","1","2","2","1","Standard","Standard"
"FS","2019-07-27","83.4","-2.11","6.41","Santana, Danny",542454,456701,"triple","hit_into_play",,,,,"7","Danny Santana triples (5) on a sharp line drive to right fielder Chad Pinder.   Asdrubal Cabrera scores.    Jeff Mathis scores.","R","L","R","OAK","TEX","X","9","line_drive","1","1",2019,"-0.95","0.21","-0.65","1.83","452678","425772","null","2","7","Top",157.58,60.62,,,"543302",,"null",5.14949707984889,-121.23320688311,-4.46471136121448,-10.1922330976746,22.6455636118013,-29.5405349286253,"3.26","1.55","273","105.4","14","82.9","2459","5.9",566137,456701,"543302","621566","620439","656305","543760","543257","657656","640461","54.57","0.713","0.753","1.6","1","1","2","5","53","3","Split-Finger","5","0","0","5","2","5","2","5","Standard","Standard"
"FT","2019-07-27","90.4","2.65","5.5","Nola, Austin",543592,641302,"triple","hit_into_play",,,,,"8","Austin Nola triples (1) on a sharp line drive to right fielder Niko Goodrum.   Omar Narvaez scores.    Tim Beckham scores.","R","R","L","SEA","DET","X","9","line_drive","0","0",2019,"1.09","0.98","-0.07","1.86","null","553882","542921","1","4","Bot",159.11,56.39,,,"435064",,"null",-9.04596821099581,-131.433124863513,-5.27715649746244,14.3041017167042,23.7837033864621,-19.9681721406372,"3.5","1.65","346","100.5","18","90.6","2285","6.1",566428,641302,"435064","641525","493596","600869","474568","621514","592444","592348","54.36","0.46","0.555","1.6","1","1","2","5","31","1","2-Seam Fastball","0","1","0","1","1","2","2","1","Standard","Standard"
"FF","2019-07-27","95.6","-1.78","6.21","Bradley Jr., Jackie",598265,643338,"triple","hit_into_play",,,,,"13","Jackie Bradley Jr.  triples (2) on a fly ball to left fielder Mike Tauchman.   Sam Travis scores.","R","L","R","BOS","NYY","X","7","fly_ball","1","1",2019,"-0.75","1.49","-0.87","1.81","null","607752","null","1","6","Bot",64.93,69.8,,,"543309",,"null",4.05029418089024,-138.916265773349,-9.24066269485157,-10.5149397991898,30.9128108446237,-11.2367065519559,"3.61","1.73","336","95.6","36","95.2","2474","6.1",565078,643338,"543309","572228","650402","570482","544369","643565","543305","592450","54.38","0.133","0.214","1.6","1","1","2","3","54","3","4-Seam Fastball","6","3","6","3","3","7","7","3","Standard","Standard"
"SL","2019-07-27","86.4","-2.19","5.7","Springer, George",543807,594577,"triple","hit_into_play",,,,,"5","George Springer triples (2) on a sharp fly ball to right fielder Jose Martinez.   Josh Reddick scores.    Robinson Chirinos scores.","R","R","R","STL","HOU","X","9","fly_ball","2","0",2019,"0.24","0.01","0.18","2.54","null","502210","455139","2","8","Top",148.74,28.47,,,"668800",,"null",5.10858468211397,-125.686648161369,-1.38308041602087,1.55253779154174,22.3993366959527,-32.1021819028858,"3.46","1.64","405","101.6","29","85.5","null","5.4",566617,594577,"668800","502671","543939","669242","657557","641933","622168","500874","55.05","0.813","1.533","1.6","1","1","2","6","64","3","Slider","1","6","6","1","8","1","8","1","Standard","Standard"
"CU","2019-07-27","74.8","0.96","6.45","Eaton, Adam",594809,477132,"triple","hit_into_play",,,,,"8","Adam Eaton triples (5) on a ground ball to right fielder Cody Bellinger.   Trea Turner scores.","R","L","L","WSH","LAD","X","9","ground_ball","1","2",2019,"-0.23","-1.28","-0.13","1.59","null","607208","null","0","1","Bot",212.43,106.5,,,"669257",,"null",-1.81772916192524,-108.876924840045,-0.636271157246554,-1.53006158255884,18.6613606145964,-42.3443815982146,"3","1.42","74","90.1","3","74.5","2450","6",565947,477132,"669257","592626","571970","457759","608369","657077","572041","641355","54.47","0.453","0.455","1.6","1","1","2","2","5","7","Curveball","0","0","0","0","0","1","1","0","Strategic","Strategic"
"CH","2019-07-26","83.7","2.1","5.75","Goodrum, Niko",592348,579328,"triple","hit_into_play",,,,,"3","Niko Goodrum triples (4) on a line drive to center fielder Mallex Smith.","R","R","L","SEA","DET","X","8","line_drive","2","2",2019,"0.94","0.94","0.82","3.35","null","null","null","2","7","Top",110.79,54.49,,,"608596",,"null",-4.80825503871849,-121.987587693552,-1.05637185789721,10.3199507873844,21.1343599157195,-22.7388363941257,"3.66","1.71","342","97.1","18","84.2","1842","6.3",566427,579328,"608596","543592","664238","572122","641487","542921","605480","502117","54.23","0.367","0.376","1.6","1","1","2","4","46","5","Changeup","0","2","2","0","2","0","2","0","Standard","Standard"
"FF","2019-07-26","97.4","2.31","6.15","Martinez, J.D.",502110,572020,"triple","hit_into_play",,,,,"13","J.D. Martinez triples (2) on a line drive to right fielder Aaron Judge.   Xander Bogaerts scores.","R","R","L","BOS","NYY","X","9","line_drive","2","1",2019,"0.94","1.21","-0.54","1.54","null","593428","null","1","3","Bot",223.08,95.77,,,"519222",,"null",-9.8007949499005,-141.244264638611,-9.61935602595712,14.7321006070182,30.0580507235907,-14.0344471346985,"3.65","1.73","333","99.1","25","97.4","2233","6.4",565077,572020,"519222","572228","650402","518934","544369","457727","643565","592450","54.14","0.593","1.036","1.6","1","1","2","6","23","4","4-Seam Fastball","4","0","4","0","0","5","5","0","Standard","Strategic"
"FF","2019-07-26","96.0","-2.34","6.09","Lamb, Jake",571875,645261,"triple","hit_into_play",,,,,"5","Jake Lamb triples (1) on a sharp fly ball to center fielder Cesar Puello.","R","L","R","MIA","ARI","X","8","fly_ball","3","2",2019,"-0.98","1.52","0.01","2.36","null","null","null","1","4","Top",100.73,25.72,,,"595751",,"null",8.33347730974787,-139.301624501641,-7.55067072003953,-14.4699519112869,32.113150408016,-11.1374880399502,"3.46","1.66","411","102.2","27","95.1","2596","6",567409,645261,"595751","643265","516770","435522","500743","623912","527049","605119","54.54","0.9","1.682","1.6","1","1","2","6","27","6","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard"
"FC","2019-07-26","88.4","-0.94","6.21","Meadows, Austin",640457,621097,"triple","hit_into_play",,,,,"5","Austin Meadows triples (6) on a sharp ground ball to right fielder Randal Grichuk.   Tommy Pham scores.","R","L","R","TOR","TB","X","9","ground_ball","2","1",2019,"0.44","0.93","0.08","2.63","null","null","502054","2","3","Top",203.79,118.7,,,"643376",,"null",1.56693360513769,-128.800830857128,-4.65505568377952,4.59735226547887,26.1247368267226,-21.0073305559939,"3.36","1.58","53","107.8","0","88.9","2027","6.5",566915,621097,"643376","592273","624415","665489","520471","666971","606192","545341","54.01","0.467","0.42","1.6","1","1","2","4","19","4","Cutter","0","0","0","0","1","0","1","0","Infield shift","Standard"
"FF","2019-07-26","91.8","-1.41","5.75","Ohtani, Shohei",660271,592879,"triple","hit_into_play",,,,,"12","Shohei Ohtani triples (2) on a line drive to right fielder Trey Mancini.","R","L","R","LAA","BAL","X","9","line_drive","0","0",2019,"-0.31","1.61","1.07","2.79","null","null","null","2","4","Bot",196.36,131.66,,,"642082",,"null",6.93896738186389,-133.431875080003,-5.10699735835803,-5.20058653163222,29.4359562879804,-12.0329065515393,"3.38","1.61","230","91.1","19","91.9","2247","6.5",564785,592879,"642082","448801","607054","600524","542340","623993","592859","641820","54.05","0.46","0.479","1.6","1","1","2","4","34","1","4-Seam Fastball","0","7","0","7","7","0","0","7","Infield shift","Strategic"
"CH","2019-07-26","85.8","-1.98","5.95","Lindor, Francisco",596019,596001,"triple","hit_into_play",,,,,"8","Francisco Lindor triples (2) on a ground ball to right fielder Jorge Soler.   Tyler Naquin scores.","R","L","R","KC","CLE","X","9","ground_ball","1","0",2019,"-0.32","0.46","0.03","1.78","null","null","571980","1","3","Top",197.69,131.9,,,"595956",,"null",5.30913862409222,-124.827357450191,-4.48924069347038,-4.25783751580947,23.0241593914579,-26.8845036460228,"3.25","1.54","15","97.0","-6","85.2","1068","5.7",565754,596001,"595956","446263","593160","596144","600858","460086","605490","624585","54.79","0.307","0.302","1.6","1","1","2","2","17","2","Changeup","0","0","0","0","1","0","1","0","Standard","Strategic"
"SL","2019-07-26","82.2","-2.21","6.39","Rosario, Amed",642708,642607,"triple","hit_into_play",,,,,"5","Amed Rosario triples (6) on a sharp fly ball to center fielder Starling Marte.","R","R","R","NYM","PIT","X","8","fly_ball","1","1",2019,"0.25","0.2","0.18","2.43","null","null","null","1","3","Bot",145.34,30.7,,,"553869",,"null",4.82499075500827,-119.31516513429,-2.69736344124912,1.34820679732602,24.0275906067599,-30.0804464737611,"3.3","1.67","399","101.7","24","80.1","2292","5.1",566036,642607,"553869","605137","624428","592567","628356","466320","516782","668804","55.38","0.833","1.426","1.6","1","1","2","6","20","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard"
"SL","2019-07-25","86.3","-1.59","6.45","Crawford, J.P.",641487,572403,"triple","hit_into_play",,,,,"9","J.P. Crawford triples (3) on a line drive to right fielder Nicholas Castellanos.   Tim Lopes scores.","R","L","R","SEA","DET","X","9","line_drive","1","0",2019,"0.63","0.43","0.47","1.46","null","621005","null","1","4","Bot",181.78,144.09,,,"543308",,"null",3.59799199971259,-125.497895406456,-6.47265844165032,5.93673411860543,23.1356442345993,-26.7303130172648,"3.4","1.57","186","95.6","13","85.6","2169","5.7",566426,572403,"543308","641525","592348","600869","474568","621514","592444","592206","54.79","0.947","0.932","1.6","1","1","2","4","35","2","Slider","5","1","5","1","1","6","6","1","Standard","Standard"
"FF","2019-07-24","93.0","-1.14","5.91","Gregorius, Didi",544369,543606,"triple","hit_into_play",,,,,"4","Didi Gregorius triples (1) on a line drive to center fielder Jake Cave.   Aaron Judge scores.    Aaron Hicks scores.","R","L","R","MIN","NYY","X","8","line_drive","0","1",2019,"-1.11","1.24","-0.74","2.72","null","592450","543305","2","4","Top",94.81,52.39,,,"641598",,"null",3.40558102469038,-135.377450469171,-5.09686885628884,-14.2342260218778,27.3363051510213,-16.2595825173752,"3.31","1.63","354","96.0","20","92.7","2189","5.9",567013,543606,"641598","593934","570731","650333","593871","592696","595909","503556","54.6","0.253","0.259","1.6","1","1","2","4","36","2","4-Seam Fastball","3","7","7","3","9","3","9","3","Standard","Standard"
"FT","2019-07-24","92.0","2.46","6.2","Story, Trevor",596115,571578,"triple","hit_into_play",,,,,"12","Trevor Story triples (4) on a fly ball to right fielder Adam Eaton.","R","R","L","WSH","COL","X","9","fly_ball","1","1",2019,"1.01","0.96","0.93","2.96","null","null","null","1","3","Top",213.56,67.52,,,"543228",,"null",-6.02985555576454,-133.905083707265,-4.4885159414369,13.3293697484121,26.2881288723315,-19.8896557919934,"3.44","1.62","370","99.7","25","92.3","2142","6.2",565944,571578,"543228","435062","572821","543685","607208","665742","645302","594809","54.26","0.693","1.167","1.6","1","1","2","6","18","3","2-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard"
"FF","2019-07-24","93.1","-1.03","5.99","Tauchman, Mike",643565,543606,"triple","hit_into_play",,,,,"5","Mike Tauchman triples (1) on a line drive to right fielder Marwin Gonzalez, deflected by center fielder Jake Cave.   Didi Gregorius scores.    Gleyber Torres scores.","R","L","R","MIN","NYY","X","8","line_drive","2","1",2019,"-0.79","1.08","-0.06","2.63","544369","650402","null","1","2","Top",140.78,72.93,,,"641598",,"null",4.21141878435445,-135.597924072476,-5.32175052804977,-10.6255274528354,25.2941337748353,-17.9381125632554,"3.46","1.65","302","99.5","16","93.7","2197","6.3",567013,543606,"641598","593934","570731","650333","593871","592696","595909","503556","54.23","0.54","0.559","1.6","1","1","2","4","13","4","4-Seam Fastball","2","1","1","2","3","2","3","2","Strategic","Standard"
"SL","2019-07-24","85.4","-2.02","5.67","Hoskins, Rhys",656555,519455,"triple","hit_into_play",,,,,"9","Rhys Hoskins triples (4) on a sharp fly ball to right fielder Nicholas Castellanos.","R","R","R","DET","PHI","X","9","fly_ball","3","2",2019,"0.27","0.45","0.49","1.63","null","null","null","2","1","Top",170.31,34.1,,,"435064",,"null",5.36399045284489,-124.286411267679,-4.13080322971741,1.75149009644482,22.9060295583674,-26.9956754931663,"3.57","1.66","401","102.8","31","85.3","2338","6",565560,519455,"435064","641525","493596","600869","592348","605612","592444","592206","54.47","0.8","1.519","1.6","1","1","2","6","3","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard"
"SI","2019-07-24","87.3","-3.14","5.03","Santana, Danny",542454,502190,"triple","hit_into_play",,,,,"8","Danny Santana triples (4) on a fly ball to left fielder Tim Beckham.","R","L","R","SEA","TEX","X","7","fly_ball","0","0",2019,"-1.21","0.2","-0.25","1.86","null","null","null","1","1","Top",35.48,87.88,,,"608596",,"null",9.08739150714882,-126.648716316323,-1.82902063249496,-14.3334088415679,25.1992203024892,-29.9900139822619,"3.28","1.57","336","98.1","35","85.2","2024","5.1",566425,502190,"608596","596129","543592","572122","641487","542921","605480","502117","55.43","0.287","0.549","1.6","1","1","2","5","2","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard"
"SL","2019-07-23","87.8","-1.59","6.27","Turner, Trea",607208,663567,"triple","hit_into_play",,,,,"12","Trea Turner triples (4) on a line drive to right fielder Charlie Blackmon.","R","R","R","WSH","COL","X","9","line_drive","0","1",2019,"0.48","0.55","1.04","3.09","null","null","null","0","5","Bot",209.94,107.79,,,"455104",,"null",5.32343356727404,-127.718234533781,-2.69691137293895,4.15049259095118,23.3382191143384,-26.070029827147,"3.34","1.61","292","91.7","20","86.9","1986","5.5",565943,663567,"455104","502517","641857","571448","596115","435622","621311","453568","55.04","0.333","0.364","1.6","1","1","2","4","39","2","Slider","2","0","2","0","0","2","2","0","Strategic","Standard"
"SI","2019-07-23","85.7","2.73","4.51","Ervin, Phillip",640447,592222,"triple","hit_into_play",,,,,"9","Phillip Ervin triples (5) on a line drive to right fielder Christian Yelich.   Joey Votto scores.    Eugenio Suarez scores.    Yasiel Puig scores.","R","R","L","MIL","CIN","X","9","line_drive","0","1",2019,"1.46","-0.53","0.66","1.94","458015","553993","624577","0","5","Top",195.14,130.22,,,"518735",,"null",-7.55507672575821,-124.277018577724,1.2627359369666,16.1059332320829,25.86085837596,-37.9851158491018,"3.38","1.63","231","83.1","20","83.8","2022","5.3",567604,592222,"518735","519346","669374","519058","573135","460075","456715","592885","55.19","0.747","0.712","1.6","1","1","2","4","38","2","Sinker","0","5","5","0","8","0","8","0","Strategic","Standard"
"CH","2019-07-23","85.9","3.1","6","Kingery, Scott",664068,621385,"triple","hit_into_play",,,,,"6","Scott Kingery triples (2) on a fly ball to right fielder Nicholas Castellanos.","R","R","L","DET","PHI","X","9","fly_ball","0","1",2019,"0.94","0.79","0.77","2.38","null","null","null","0","15","Top",226.14,94.21,,,"543308",,"null",-7.29326180946919,-124.759333252796,-3.83496387739802,11.0510513254992,24.1801701365379,-23.5785376085232,"3.38","1.57","340","96.7","35","85.1","1555","5.8",565559,621385,"543308","641525","605612","600869","474568","592348","592444","592206","54.67","0.22","0.39","1.6","1","1","2","3","108","2","Changeup","2","2","2","2","2","2","2","2","Standard","Standard"
"KC","2019-07-22","79.9","-2.68","6.28","Escobar, Eduardo",500871,605156,"triple","hit_into_play",,,,,"8","Eduardo Escobar triples (9) on a sharp line drive to right fielder Trey Mancini.","R","L","R","ARI","BAL","X","9","line_drive","0","0",2019,"0.33","-0.22","-0.09","1.84","null","null","null","2","4","Bot",214.1,111.72,,,"600474",,"null",5.0119358772141,-116.204390230494,-2.63148383618318,2.02954664624067,21.2419555634008,-33.9011952782534,"3.15","1.49","291","105.8","20","79","2390","5.7",564879,605156,"600474","600524","542340","593643","621006","623993","592859","641820","54.84","0.867","1.317","1.6","1","1","2","6","40","1","Knuckle Curve","5","1","5","1","1","5","5","1","Infield shift","Strategic"
"SL","2019-07-22","86.8","-1.84","6.04","Mercado, Oscar",640458,596101,"triple","hit_into_play",,,,,"9","Oscar Mercado triples (2) on a line drive to center fielder Randal Grichuk.   Tyler Naquin scores.","R","R","R","TOR","CLE","X","8","line_drive","0","0",2019,"0.71","0.43","0.35","1.68","571980","null","null","1","6","Top",170.77,104.22,,,"643376",,"null",3.79394252759057,-126.308442120817,-5.15237585968058,6.87250148179833,24.0323647216534,-26.7782495370029,"3.47","1.59","250","84.0","19","86.8","2758","6.1",566912,596101,"643376","475253","624415","665489","520471","666971","545341","641856","54.37","0.8","0.773","1.6","1","1","2","4","48","1","Slider","3","4","4","3","5","3","5","3","Strategic","Standard"
"FT","2019-07-22","90.4","-2.38","6.35","Escobar, Eduardo",500871,605156,"triple","hit_into_play",,,,,"4","Eduardo Escobar triples (8) on a sharp fly ball to center fielder Stevie Wilkerson.   Ketel Marte scores.","R","L","R","ARI","BAL","X","8","fly_ball","0","1",2019,"-1.26","0.94","-0.55","2.30","null","null","606466","1","1","Bot",121.66,21.36,,,"600474",,"null",7.17132194455102,-131.33284312821,-6.0928075852005,-15.9179792718885,26.5887960009164,-20.401876067814,"3.15","1.49","417","103.8","25","90","2056","6",564879,605156,"600474","600524","542340","593643","621006","623993","592859","641820","54.46","0.887","1.635","1.6","1","1","2","6","7","2","2-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard"
"FF","2019-07-21","92.8","2.54","5.65","Rengifo, Luis",650859,579328,"triple","hit_into_play",,,,,"4","Luis Rengifo triples (3) on a fly ball to right fielder Domingo Santana.   Dustin Garneau scores.","R","R","L","SEA","LAA","X","9","fly_ball","0","0",2019,"0.47","0.99","-0.33","2.64","null","null","572863","2","4","Top",191.47,120.09,,,"608596",,"null",-8.50012380198754,-135.162837947387,-4.28951807159368,7.42554675857176,23.5853025659739,-18.9568400255981,"3.36","1.59","244","76.4","33","94.7","2079","6.9",566422,579328,"608596","543592","543829","572122","641487","542921","605480","570267","53.59","0.1","0.091","1.6","1","1","2","3","29","1","4-Seam Fastball","0","3","3","0","4","0","4","0","Standard","Standard"
"SL","2019-07-21","88.3","-2.35","5.88","Sánchez, Yolmer",570560,552640,"triple","hit_into_play",,,,,"9","Yolmer Sanchez triples (3) on a fly ball to center fielder Avisail Garcia.   Ryan Goins scores.","R","L","R","TB","CWS","X","8","fly_ball","1","2",2019,"0.65","0.19","0.48","1.97","null","null","572365","1","7","Top",154.37,75.35,,,"518595",,"null",5.52025591797321,-128.559208915882,-3.86835235034859,6.10351428251891,24.9558616963098,-29.5676012501477,"3.24","1.56","392","101.3","32","88.2","2800","6.1",566714,552640,"518595","663993","621563","650490","642715","502054","541645","640457","54.42","0.647","1.184","1.6","1","1","2","6","49","4","Slider","4","0","0","4","1","4","1","4","Standard","Standard"
